OBJECTID,CSA2010,mort24_11,mort24_12,mort24_13,mort24_14,mort24_15,mort24_16,mort24_17,mort24_18,SHAPE_Length,SHAPE_Area
1,Allendale/Irvington/S. Hilton,18.18933444,19.01612236,14.88218272,14.88218272,14.88218272,15.70897065,18.18933444,20.66969822,38770.1655711966,63770461.7790932
2,Beechfield/Ten Hills/West Hills,18.72440023,15.21357519,12.87302516,11.70275015,14.04330018,11.70275015,11.70275015,12.87302516,37524.9505333862,47882527.7112373
3,Belair-Edison,26.43801358,23.57984995,15.00535906,15.00535906,14.29081815,17.86352269,20.00714541,20.00714541,31307.3148434905,44950030.4722053
4,Brooklyn/Curtis Bay/Hawkins Point,17.2331259,13.40354236,11.4887506,14.36093825,14.36093825,12.44614648,14.36093825,14.36093825,150987.70363871,176077742.748461
5,Canton,6.637168142,8.849557522,8.849557522,6.637168142,6.637168142,2.212389381,0,0,23338.6119476392,15408538.2249734
6,Cedonia/Frankford,12.27976508,12.81366791,9.076348105,13.34757074,13.34757074,13.34757074,9.610250934,9.610250934,39962.5498346887,71541340.306082
7,Cherry Hill,21.94586686,21.94586686,16.0936357,16.0936357,17.55669349,16.0936357,16.0936357,11.70446233,22305.3020666774,29144181.351516
8,Chinquapin Park/Belvedere,8.960573477,12.54480287,12.54480287,10.75268817,10.75268817,10.75268817,8.960573477,7.168458781,21705.411630324,21022590.1303212
9,Claremont/Armistead,11.74496644,10.06711409,6.711409396,8.389261745,8.389261745,10.06711409,8.389261745,10.06711409,40104.4159801772,61243774.4204004
10,Clifton-Berea,41.25083167,31.93612774,23.95209581,29.27478377,21.29075183,19.96007984,18.62940785,18.62940785,24022.7646207856,23285233.9251306
11,Cross-Country/Cheswolde,2.194185409,5.485463522,3.291278113,4.388370817,4.388370817,4.388370817,3.291278113,4.388370817,26788.3018784185,38222018.3165464
12,Dickeyville/Franklintown,24.8447205,12.42236025,12.42236025,3.105590062,6.211180124,3.105590062,3.105590062,9.316770186,31637.8174238148,35719112.414486
13,Dorchester/Ashburton,13.48865727,17.16738197,14.71489884,24.52483139,22.07234825,22.07234825,24.52483139,18.39362354,27136.0757115223,34118277.1815219
14,Downtown/Seton Hill,2.859185132,7.147962831,5.718370264,5.718370264,5.718370264,7.147962831,2.859185132,1.429592566,21565.8593945388,20736554.4071934
15,Edmondson Village,4.765687053,6.354249404,6.354249404,9.531374106,14.29706116,17.47418586,17.47418586,14.29706116,21504.5513578719,23563061.0426838
16,Fells Point,7.111111111,5.333333333,5.333333333,7.111111111,5.333333333,5.333333333,7.111111111,5.333333333,27670.1699158504,12620515.7178779
17,Forest Park/Walbrook,12.18686527,10.83276913,6.770480704,12.18686527,16.24915369,21.66553825,24.37373053,21.66553825,36886.899781185,37200535.0297002
18,Glen-Fallstaff,2.01511335,5.037783375,4.0302267,4.0302267,7.052896725,10.07556675,10.07556675,10.07556675,48549.0046179359,46995477.4779553
19,Greater Charles Village/Barclay,2.4309776,2.4309776,2.083695086,2.4309776,2.4309776,3.125542629,2.4309776,3.125542629,26454.2692113378,27051213.4555493
